time,volume,open,close,date
00:00:00,217,77.6,77.6,2020-01-20
00:00:00,174,78.2,78,2020-01-21
00:00:00,56,77,78,2020-01-22
00:00:00,37,77,76.8,2020-01-23
00:00:00,457,75.4,75.6,2020-01-24
00:00:00,664,75.8,73.6,2020-01-27
00:00:00,77,74.2,74,2020-01-28
00:00:00,403,73,72.4,2020-01-29
00:00:00,4864,72.8,73,2020-01-30
00:00:00,1206,73.8,71.8,2020-01-31
00:00:00,819,71.2,72,2020-02-03
00:00:00,232,70.2,71.6,2020-02-04
00:00:00,309,72,71,2020-02-05
00:00:00,344,71.8,70,2020-02-06
00:00:00,651,70.8,72.2,2020-02-07
00:00:00,134,74.4,73.2,2020-02-10
00:00:00,211,74,74.2,2020-02-11
00:00:00,267,74.4,75,2020-02-12
00:00:00,50,74.8,73.8,2020-02-13
00:00:00,437,74.8,74.8,2020-02-14
00:00:00,122,73.6,75,2020-02-17
00:00:00,177,75.4,74.6,2020-02-18
00:00:00,443,75.8,75.2,2020-02-19
00:00:00,85,77.2,75.4,2020-02-20
00:00:00,247,76,76.2,2020-02-21
00:00:00,100,76.4,75.4,2020-02-25
00:00:00,62,74.2,73,2020-02-26
00:00:00,203,72,72,2020-02-27
00:00:00,138,70,68.4,2020-02-28
00:00:00,264,72.6,70.8,2020-03-02
00:00:00,21,72.2,72.2,2020-03-03
00:00:00,477,70.8,70.6,2020-03-04
00:00:00,149,70,69.8,2020-03-05
00:00:00,278,69,68.6,2020-03-06
00:00:00,448,65.2,62.8,2020-03-10
00:00:00,151,63,63,2020-03-11
00:00:00,330,62.2,56.2,2020-03-12
00:00:00,153,55.8,58.6,2020-03-13
00:00:00,336,58.4,55.4,2020-03-16
00:00:00,92,58,58,2020-03-17
00:00:00,142,58.2,55.2,2020-03-18
00:00:00,195,57.2,56.4,2020-03-19
00:00:00,131,59.2,58.6,2020-03-20
00:00:00,302,53.6,58,2020-03-23
00:00:00,148,59,62,2020-03-24
00:00:00,237,62,63.2,2020-03-25
00:00:00,176,63,64.4,2020-03-26
00:00:00,123,63,62,2020-03-27
00:00:00,232,62,61.4,2020-03-30
00:00:00,280,63.4,62.4,2020-03-31
00:00:00,772,62.8,63.4,2020-04-01
00:00:00,559,64,62.8,2020-04-02
00:00:00,104,63.2,61.8,2020-04-03
00:00:00,177,61.2,63.4,2020-04-06
00:00:00,364,64.4,64.6,2020-04-07
00:00:00,99,63.2,64.6,2020-04-08
00:00:00,84,64.6,65,2020-04-09
00:00:00,50,65,64.6,2020-04-10
00:00:00,2530,64.2,70.6,2020-04-13
00:00:00,477,74.2,74.4,2020-04-14
00:00:00,223,74,69.2,2020-04-15
00:00:00,72,69.6,71,2020-04-16
00:00:00,127,71,71,2020-04-17
00:00:00,32,70,70.2,2020-04-20
00:00:00,71,70.8,70.2,2020-04-21
00:00:00,57,70,71.2,2020-04-22
00:00:00,51,71,70.8,2020-04-23
00:00:00,256,71,73,2020-04-24
00:00:00,462,72,74,2020-04-27
00:00:00,137,72.8,72.2,2020-04-28
00:00:00,28,72.2,72.4,2020-04-29
00:00:00,125,73,70.8,2020-04-30
00:00:00,58,71,71,2020-05-04
00:00:00,14,72,71.8,2020-05-05
00:00:00,39,71.2,71.4,2020-05-06
00:00:00,8,71.6,71.6,2020-05-07
00:00:00,33,72.6,72,2020-05-08
00:00:00,15,71.4,71.4,2020-05-12
00:00:00,24,72,70.8,2020-05-13
00:00:00,37,71.8,70.6,2020-05-14
00:00:00,7,70.2,70.6,2020-05-15
00:00:00,75,70,70.4,2020-05-18
00:00:00,218,70.2,70.6,2020-05-19
00:00:00,81,71,70.8,2020-05-20
00:00:00,71,70.2,70.2,2020-05-21
00:00:00,59,70.4,70.2,2020-05-22
00:00:00,66,71,70.8,2020-05-25
00:00:00,283,72,70.2,2020-05-26
00:00:00,105,71.8,71,2020-05-27
00:00:00,24,70.6,70.6,2020-05-28
00:00:00,46,70.8,71.6,2020-05-29
00:00:00,22,71.6,71.4,2020-06-01
00:00:00,20,70,70.8,2020-06-02
00:00:00,35,70.8,70,2020-06-03
00:00:00,2727,71.6,75,2020-06-04
00:00:00,170,76,74,2020-06-05
00:00:00,667,75,71.2,2020-06-08
00:00:00,660,72.8,71.8,2020-06-09
00:00:00,59,72.6,71.6,2020-06-10
00:00:00,59,71.4,71,2020-06-11
00:00:00,64,71,71.8,2020-06-15
00:00:00,84,71.2,72.8,2020-06-16
00:00:00,30,71.2,72.4,2020-06-17
00:00:00,344,73,70.2,2020-06-18
00:00:00,52,70,70.2,2020-06-19
00:00:00,309,70,71.8,2020-06-22
00:00:00,7,72,71.8,2020-06-23
00:00:00,147,71,70.6,2020-06-25
00:00:00,29,71,70,2020-06-26
00:00:00,29,70,70,2020-06-29
00:00:00,14,70,70.4,2020-06-30
00:00:00,214,70,70.4,2020-07-02
00:00:00,120,70.4,70.6,2020-07-03
